Data,Abertura,Fechamento,Média Móvel E [21],Média Móvel E [66],Valor_x,Valor_y
14/10/2019 17:30,26.83,26.87,26.62,26.42,26.35,5.4
14/10/2019 16:00,26.75,26.84,26.59,26.4,26.34,5.4
14/10/2019 15:00,26.77,26.75,26.56,26.39,26.34,5.4
14/10/2019 14:00,26.72,26.78,26.55,26.38,26.33,5.4
14/10/2019 13:00,26.64,26.72,26.52,26.37,26.33,5.4
14/10/2019 12:00,26.61,26.64,26.5,26.36,26.32,5.4
14/10/2019 11:00,26.58,26.62,26.49,26.35,26.32,5.4
14/10/2019 10:00,26.58,26.58,26.48,26.34,26.32,5.4
11/10/2019 17:30,26.79,26.79,26.47,26.33,26.32,5.4
11/10/2019 16:00,26.82,26.79,26.43,26.32,26.31,5.4
11/10/2019 15:00,26.8,26.82,26.4,26.3,26.31,5.4
11/10/2019 14:00,26.78,26.81,26.35,26.29,26.3,5.4
11/10/2019 13:00,26.7,26.78,26.31,26.27,26.3,5.4
11/10/2019 12:00,26.64,26.71,26.26,26.26,26.29,5.4
11/10/2019 11:00,26.66,26.64,26.22,26.24,26.29,5.4
11/10/2019 10:00,26.47,26.66,26.17,26.23,26.28,5.4
10/10/2019 17:30,26.25,26.38,26.12,26.22,26.28,5.4
10/10/2019 16:00,26.19,26.28,26.1,26.21,26.28,5.4
10/10/2019 15:00,26.2,26.19,26.08,26.21,26.28,5.4
10/10/2019 14:00,26.21,26.21,26.07,26.21,26.28,5.4
10/10/2019 13:00,26.32,26.21,26.05,26.21,26.28,5.4
10/10/2019 12:00,26.35,26.31,26.04,26.21,26.28,5.4
10/10/2019 11:00,26.35,26.34,26.01,26.21,26.28,5.4
10/10/2019 10:00,26.14,26.34,25.98,26.2,26.28,5.4
09/10/2019 17:30,26.1,26.17,25.94,26.2,26.28,5.4
09/10/2019 16:00,26.19,26.07,25.92,26.2,26.28,5.4
09/10/2019 15:00,25.98,26.19,25.9,26.2,26.28,5.4
09/10/2019 14:00,25.99,25.98,25.87,26.2,26.28,5.4
09/10/2019 13:00,25.9,25.98,25.86,26.21,26.29,5.4
09/10/2019 12:00,25.81,25.9,25.85,26.22,26.29,5.4
09/10/2019 11:00,25.95,25.81,25.85,26.23,26.29,5.4
09/10/2019 10:00,25.9,25.94,25.85,26.24,26.3,5.4
08/10/2019 17:30,25.58,25.56,25.84,26.25,26.3,5.4
08/10/2019 16:00,25.73,25.58,25.87,26.27,26.31,5.4
08/10/2019 15:00,25.72,25.73,25.9,26.29,26.32,5.4
08/10/2019 14:00,25.71,25.72,25.92,26.31,26.32,5.4
08/10/2019 13:00,25.72,25.7,25.94,26.33,26.33,5.4
08/10/2019 12:00,25.92,25.72,25.96,26.35,26.33,5.4
08/10/2019 11:00,25.71,25.93,25.98,26.37,26.34,5.4
08/10/2019 10:00,25.72,25.7,25.99,26.38,26.34,5.4
07/10/2019 17:30,25.73,25.72,26.02,26.4,26.35,5.4
07/10/2019 16:00,25.77,25.72,26.05,26.42,26.36,5.4
07/10/2019 15:00,26.0,25.77,26.08,26.44,26.36,5.4
07/10/2019 14:00,25.94,26.0,26.11,26.46,26.37,5.4
07/10/2019 13:00,26.02,25.94,26.12,26.48,26.37,5.4
07/10/2019 12:00,26.07,26.02,26.14,26.49,26.38,5.4
07/10/2019 11:00,25.99,26.06,26.15,26.51,26.38,5.4
07/10/2019 10:00,25.92,25.98,26.16,26.52,26.38,5.4
04/10/2019 17:30,26.06,25.96,26.18,26.54,26.39,5.4
04/10/2019 16:00,25.97,26.06,26.2,26.56,26.39,5.4
04/10/2019 15:00,25.94,25.97,26.22,26.57,26.4,5.4
04/10/2019 14:00,25.91,25.94,26.24,26.59,26.4,5.4
04/10/2019 13:00,25.91,25.9,26.27,26.61,26.41,5.4
04/10/2019 12:00,25.97,25.92,26.31,26.63,26.41,5.4
04/10/2019 11:00,26.19,25.97,26.35,26.65,26.42,5.4
04/10/2019 10:00,26.39,26.19,26.39,26.68,26.42,5.4
03/10/2019 17:30,26.24,26.3,26.4,26.69,26.42,5.4
03/10/2019 16:00,26.1,26.28,26.42,26.7,26.42,5.4
03/10/2019 15:00,26.07,26.11,26.43,26.71,26.42,5.4
03/10/2019 14:00,26.1,26.07,26.46,26.73,26.43,5.4
03/10/2019 13:00,26.03,26.1,26.5,26.75,26.43,5.4
03/10/2019 12:00,26.1,26.04,26.54,26.77,26.44,5.4
03/10/2019 11:00,26.27,26.1,26.59,26.8,26.44,5.4
03/10/2019 10:00,26.29,26.27,26.64,26.82,26.44,5.4
02/10/2019 17:30,26.27,26.24,26.68,26.84,26.44,5.4
02/10/2019 16:00,26.35,26.26,26.72,26.85,26.45,5.4
02/10/2019 15:00,26.26,26.36,26.77,26.87,26.45,5.4
02/10/2019 14:00,26.27,26.26,26.81,26.89,26.45,5.4
02/10/2019 13:00,26.37,26.26,26.86,26.91,26.45,5.4
02/10/2019 12:00,26.56,26.37,26.92,26.93,26.45,5.4
02/10/2019 11:00,26.58,26.56,26.97,26.94,26.45,5.4
02/10/2019 10:00,26.75,26.59,27.02,26.96,26.45,5.4
01/10/2019 17:30,27.05,27.0,27.06,26.97,26.45,5.4
01/10/2019 16:00,27.02,27.04,27.07,26.97,26.45,5.4
01/10/2019 15:00,26.97,27.02,27.07,26.96,26.44,5.4
01/10/2019 14:00,26.95,26.98,27.07,26.96,26.43,5.4
01/10/2019 13:00,27.04,26.95,27.08,26.96,26.43,5.4
01/10/2019 12:00,27.15,27.04,27.09,26.96,26.42,5.4
01/10/2019 11:00,27.21,27.15,27.1,26.96,26.42,5.4
01/10/2019 10:00,27.13,27.22,27.1,26.95,26.41,5.4
30/09/2019 17:30,27.07,27.1,27.08,26.94,26.4,5.4
30/09/2019 16:00,27.04,27.08,27.08,26.94,26.39,5.4
30/09/2019 15:00,27.13,27.04,27.08,26.94,26.39,5.4
30/09/2019 14:00,27.15,27.13,27.09,26.93,26.38,5.4
30/09/2019 13:00,27.07,27.14,27.08,26.93,26.37,5.4
30/09/2019 12:00,27.08,27.08,27.08,26.92,26.37,5.4
30/09/2019 11:00,26.98,27.08,27.08,26.92,26.36,5.4
30/09/2019 10:00,27.09,26.97,27.08,26.91,26.35,5.4
27/09/2019 17:30,27.19,27.21,27.09,26.91,26.35,5.4
27/09/2019 16:00,27.16,27.19,27.07,26.9,26.34,5.4
27/09/2019 15:00,27.24,27.16,27.06,26.89,26.33,5.4
27/09/2019 14:00,27.23,27.25,27.05,26.88,26.32,5.4
27/09/2019 13:00,27.35,27.23,27.03,26.87,26.31,5.4
27/09/2019 12:00,27.36,27.36,27.02,26.86,26.3,5.4
27/09/2019 11:00,27.15,27.37,26.98,26.84,26.29,5.4
27/09/2019 10:00,27.08,27.15,26.94,26.83,26.28,5.4
26/09/2019 17:30,27.19,27.22,26.92,26.82,26.27,5.4
26/09/2019 16:00,27.07,27.23,26.89,26.81,26.26,5.4
26/09/2019 15:00,26.96,27.06,26.86,26.79,26.25,5.4
26/09/2019 14:00,27.01,26.96,26.84,26.78,26.24,5.4
26/09/2019 13:00,27.01,27.01,26.82,26.78,26.24,5.4
26/09/2019 12:00,26.88,27.01,26.81,26.77,26.23,5.4
26/09/2019 11:00,26.89,26.88,26.79,26.76,26.22,5.4
26/09/2019 10:00,26.93,26.88,26.78,26.76,26.21,5.4
25/09/2019 17:30,26.87,26.91,26.77,26.76,26.21,5.4
25/09/2019 16:00,26.76,26.87,26.75,26.75,26.2,5.4
25/09/2019 15:00,26.68,26.76,26.74,26.75,26.19,5.4
25/09/2019 14:00,26.64,26.68,26.74,26.75,26.19,5.4
25/09/2019 13:00,26.55,26.65,26.74,26.75,26.18,5.4
25/09/2019 12:00,26.54,26.56,26.75,26.75,26.18,5.4
25/09/2019 11:00,26.43,26.55,26.77,26.76,26.17,5.4
25/09/2019 10:00,26.57,26.43,26.79,26.77,26.17,5.4
24/09/2019 17:30,26.79,26.81,26.83,26.78,26.17,5.4
24/09/2019 16:00,26.75,26.8,26.83,26.78,26.16,5.4
24/09/2019 15:00,26.72,26.75,26.83,26.78,26.15,5.4
24/09/2019 14:00,26.73,26.72,26.84,26.78,26.15,5.4
24/09/2019 13:00,26.86,26.72,26.86,26.78,26.14,5.4
24/09/2019 12:00,26.86,26.86,26.87,26.78,26.14,5.4
24/09/2019 11:00,26.81,26.86,26.87,26.78,26.13,5.4
24/09/2019 10:00,26.95,26.8,26.87,26.77,26.12,5.4
23/09/2019 17:30,27.0,27.01,26.88,26.77,26.12,5.4
23/09/2019 16:00,26.9,27.01,26.86,26.77,26.11,5.4
23/09/2019 15:00,26.91,26.89,26.85,26.76,26.1,5.4
23/09/2019 14:00,26.9,26.9,26.85,26.75,26.09,5.4
23/09/2019 13:00,26.95,26.89,26.84,26.75,26.08,5.4
23/09/2019 12:00,26.76,26.96,26.83,26.75,26.07,5.4
23/09/2019 11:00,26.72,26.77,26.82,26.74,26.06,5.4
23/09/2019 10:00,26.54,26.72,26.83,26.74,26.06,5.4
20/09/2019 17:30,26.54,26.58,26.84,26.74,26.05,5.4
20/09/2019 16:00,26.76,26.54,26.86,26.74,26.05,5.4
20/09/2019 15:00,26.83,26.77,26.9,26.75,26.04,5.4
20/09/2019 14:00,26.75,26.83,26.91,26.75,26.03,5.4
20/09/2019 13:00,26.67,26.75,26.92,26.75,26.03,5.4
20/09/2019 12:00,26.68,26.67,26.93,26.75,26.02,5.4
20/09/2019 11:00,26.83,26.68,26.96,26.75,26.01,5.4
20/09/2019 10:00,26.88,26.84,26.99,26.75,26.0,5.4
19/09/2019 17:30,26.82,26.84,27.0,26.75,26.0,5.4
19/09/2019 16:00,26.97,26.82,27.02,26.75,25.99,5.4
19/09/2019 15:00,27.1,26.96,27.04,26.74,25.98,5.4
19/09/2019 14:00,27.16,27.11,27.04,26.74,25.97,5.4
19/09/2019 13:00,27.23,27.15,27.04,26.73,25.96,5.4
19/09/2019 12:00,27.19,27.22,27.03,26.71,25.95,5.4
19/09/2019 11:00,27.24,27.19,27.01,26.7,25.93,5.4
19/09/2019 10:00,27.35,27.24,26.99,26.68,25.92,5.4
18/09/2019 17:30,26.76,26.75,26.97,26.66,25.91,5.4
18/09/2019 16:00,26.91,26.75,26.99,26.66,25.9,5.4
18/09/2019 15:00,26.92,26.9,27.01,26.66,25.89,5.4
18/09/2019 14:00,26.89,26.92,27.02,26.65,25.88,5.4
18/09/2019 13:00,26.97,26.9,27.03,26.64,25.87,5.4
18/09/2019 12:00,26.95,26.97,27.04,26.63,25.86,5.4
18/09/2019 11:00,26.88,26.95,27.05,26.62,25.85,5.4
18/09/2019 10:00,26.9,26.87,27.06,26.61,25.84,5.9
17/09/2019 17:30,27.21,27.13,27.08,26.61,25.83,5.9
17/09/2019 16:00,27.05,27.22,27.07,26.59,25.81,5.9
17/09/2019 15:00,27.09,27.06,27.06,26.57,25.8,5.9
17/09/2019 14:00,27.23,27.07,27.06,26.56,25.79,5.9
17/09/2019 13:00,27.19,27.24,27.06,26.54,25.77,5.9
17/09/2019 12:00,26.79,27.18,27.04,26.52,25.76,5.9
17/09/2019 11:00,26.91,26.8,27.03,26.5,25.75,5.9
17/09/2019 10:00,27.19,26.92,27.05,26.49,25.73,5.9
16/09/2019 17:30,27.54,27.53,27.06,26.48,25.72,5.9
16/09/2019 16:00,27.63,27.58,27.02,26.44,25.7,5.9
16/09/2019 15:00,27.55,27.63,26.96,26.41,25.69,5.9
16/09/2019 14:00,27.71,27.55,26.89,26.37,25.67,5.9
16/09/2019 13:00,27.57,27.71,26.83,26.33,25.65,5.9
16/09/2019 12:00,27.36,27.57,26.74,26.29,25.63,5.9
16/09/2019 11:00,27.32,27.35,26.66,26.25,25.61,5.9
16/09/2019 10:00,27.64,27.32,26.59,26.22,25.59,5.9
13/09/2019 17:30,26.41,26.39,26.51,26.19,25.57,5.9
13/09/2019 16:00,26.5,26.42,26.53,26.18,25.56,5.9
13/09/2019 15:00,26.57,26.5,26.54,26.17,25.55,5.9
13/09/2019 14:00,26.54,26.57,26.54,26.16,25.55,5.9
13/09/2019 13:00,26.54,26.54,26.54,26.15,25.54,5.9
13/09/2019 12:00,26.6,26.54,26.54,26.14,25.52,5.9
13/09/2019 11:00,26.52,26.6,26.54,26.12,25.51,5.9
13/09/2019 10:00,26.66,26.52,26.53,26.11,25.5,5.9
12/09/2019 17:30,26.6,26.61,26.53,26.1,25.49,5.9
12/09/2019 16:00,26.58,26.6,26.52,26.08,25.48,5.9
12/09/2019 15:00,26.64,26.58,26.52,26.07,25.47,5.9
12/09/2019 14:00,26.62,26.63,26.51,26.05,25.46,5.9
12/09/2019 13:00,26.61,26.62,26.5,26.03,25.45,5.9
12/09/2019 12:00,26.44,26.62,26.49,26.01,25.44,5.9
12/09/2019 11:00,26.29,26.45,26.47,26.0,25.42,5.9
12/09/2019 10:00,26.4,26.29,26.48,25.98,25.41,5.9
11/09/2019 17:30,26.43,26.43,26.49,25.97,25.41,5.9
11/09/2019 16:00,26.46,26.41,26.5,25.96,25.4,5.9
11/09/2019 15:00,26.51,26.47,26.51,25.94,25.39,5.9
11/09/2019 14:00,26.42,26.51,26.51,25.93,25.37,5.9
11/09/2019 13:00,26.52,26.43,26.51,25.91,25.36,5.9
11/09/2019 12:00,26.81,26.53,26.52,25.89,25.35,5.9
11/09/2019 11:00,26.81,26.83,26.52,25.87,25.34,5.9
11/09/2019 10:00,26.88,26.82,26.49,25.84,25.33,5.9
10/09/2019 17:30,26.64,26.63,26.46,25.81,25.31,5.9
10/09/2019 16:00,26.62,26.64,26.44,25.79,25.3,5.9
10/09/2019 15:00,26.67,26.62,26.42,25.76,25.28,5.9
10/09/2019 14:00,26.79,26.67,26.4,25.74,25.27,5.9
10/09/2019 13:00,26.85,26.79,26.37,25.71,25.26,5.9
10/09/2019 12:00,26.63,26.85,26.33,25.68,25.24,5.9
10/09/2019 11:00,26.55,26.63,26.28,25.64,25.22,5.9
10/09/2019 10:00,26.59,26.54,26.24,25.61,25.21,5.9
09/09/2019 17:30,26.47,26.45,26.21,25.58,25.2,5.9
09/09/2019 16:00,26.46,26.47,26.19,25.55,25.18,5.9
09/09/2019 15:00,26.47,26.47,26.16,25.53,25.17,5.9
09/09/2019 14:00,26.41,26.47,26.13,25.5,25.16,5.9
09/09/2019 13:00,26.52,26.41,26.1,25.47,25.15,5.9
09/09/2019 12:00,26.41,26.53,26.07,25.44,25.13,5.9
09/09/2019 11:00,26.41,26.42,26.02,25.4,25.12,5.9
09/09/2019 10:00,26.29,26.42,25.98,25.37,25.11,5.9
06/09/2019 17:30,26.08,26.1,25.94,25.34,25.09,5.9
06/09/2019 16:00,26.28,26.07,25.92,25.32,25.08,5.9
06/09/2019 15:00,26.31,26.28,25.91,25.29,25.07,5.9
06/09/2019 14:00,26.07,26.31,25.87,25.26,25.06,5.9
06/09/2019 13:00,26.14,26.06,25.83,25.23,25.05,5.9
06/09/2019 12:00,25.84,26.14,25.8,25.21,25.04,5.9
06/09/2019 11:00,25.89,25.83,25.77,25.18,25.03,5.9
06/09/2019 10:00,25.95,25.88,25.76,25.16,25.02,5.9
05/09/2019 17:30,25.94,25.95,25.75,25.13,25.01,5.9
05/09/2019 16:00,25.98,25.94,25.73,25.11,25.0,5.9
05/09/2019 15:00,26.08,25.97,25.71,25.08,24.99,5.9
05/09/2019 14:00,26.23,26.08,25.68,25.06,24.98,5.9
05/09/2019 13:00,26.25,26.24,25.65,25.03,24.97,5.9
05/09/2019 12:00,26.17,26.26,25.59,24.99,24.96,5.9
05/09/2019 11:00,26.03,26.17,25.52,24.95,24.94,5.9
05/09/2019 10:00,26.15,26.02,25.45,24.91,24.93,5.9
04/09/2019 17:30,25.81,25.82,25.4,24.88,24.92,5.9
04/09/2019 16:00,25.86,25.81,25.35,24.85,24.91,5.9
04/09/2019 15:00,25.76,25.86,25.31,24.82,24.9,5.9
04/09/2019 14:00,25.84,25.76,25.25,24.79,24.89,5.9
04/09/2019 13:00,25.84,25.84,25.2,24.76,24.88,5.9
04/09/2019 12:00,25.83,25.83,25.14,24.72,24.87,5.9
04/09/2019 11:00,25.79,25.83,25.07,24.69,24.86,5.9
04/09/2019 10:00,25.71,25.78,24.99,24.65,24.86,5.9
03/09/2019 17:30,25.13,25.2,24.91,24.62,24.85,5.9
03/09/2019 16:00,25.06,25.16,24.88,24.6,24.84,5.9
03/09/2019 15:00,24.9,25.05,24.85,24.58,24.84,5.9
03/09/2019 14:00,24.8,24.9,24.83,24.57,24.84,5.9
03/09/2019 13:00,24.69,24.8,24.83,24.56,24.84,5.9
03/09/2019 12:00,24.8,24.7,24.83,24.55,24.84,5.9
03/09/2019 11:00,24.98,24.8,24.84,24.55,24.84,5.9
03/09/2019 10:00,24.68,24.97,24.85,24.54,24.84,5.9
02/09/2019 17:30,24.87,24.9,24.84,24.53,24.84,5.9
02/09/2019 16:00,24.94,24.87,24.83,24.51,24.84,5.9
02/09/2019 15:00,25.01,24.95,24.83,24.5,24.84,5.9
02/09/2019 14:00,25.04,25.0,24.81,24.49,24.84,5.9
02/09/2019 13:00,24.97,25.03,24.8,24.47,24.83,5.9
02/09/2019 12:00,25.06,24.96,24.77,24.46,24.83,5.9
02/09/2019 11:00,24.97,25.05,24.75,24.44,24.83,5.9
02/09/2019 10:00,24.96,24.97,24.72,24.42,24.83,5.9
30/08/2019 17:30,25.05,25.05,24.7,24.41,24.83,5.9
30/08/2019 16:00,24.92,25.06,24.66,24.39,24.82,5.9
30/08/2019 15:00,24.82,24.93,24.62,24.37,24.82,5.9
30/08/2019 14:00,24.86,24.82,24.59,24.35,24.82,5.9
30/08/2019 13:00,24.93,24.86,24.57,24.33,24.82,5.9
30/08/2019 12:00,24.98,24.95,24.54,24.32,24.82,5.9
30/08/2019 11:00,25.09,24.97,24.5,24.3,24.82,5.9
30/08/2019 10:00,25.09,25.09,24.45,24.28,24.82,5.9
29/08/2019 17:30,25.02,25.07,24.39,24.25,24.81,5.9
29/08/2019 16:00,24.78,25.06,24.32,24.23,24.81,5.9
29/08/2019 15:00,24.55,24.79,24.25,24.2,24.81,5.9
29/08/2019 14:00,24.6,24.55,24.19,24.18,24.81,5.9
29/08/2019 13:00,24.51,24.6,24.16,24.17,24.81,5.9
29/08/2019 12:00,24.34,24.5,24.11,24.16,24.81,5.9
29/08/2019 11:00,24.58,24.35,24.07,24.15,24.82,5.9
29/08/2019 10:00,24.47,24.58,24.05,24.14,24.82,5.9
28/08/2019 17:30,24.16,24.0,23.99,24.13,24.83,5.9
28/08/2019 16:00,24.08,24.17,23.99,24.13,24.83,5.9
28/08/2019 15:00,24.14,24.09,23.98,24.13,24.84,5.9
28/08/2019 14:00,24.09,24.14,23.96,24.13,24.85,5.9
28/08/2019 13:00,23.91,24.08,23.95,24.13,24.85,5.9
28/08/2019 12:00,24.13,23.91,23.93,24.13,24.86,5.9
28/08/2019 11:00,24.24,24.15,23.93,24.14,24.87,5.9
28/08/2019 10:00,23.79,24.25,23.91,24.14,24.88,5.9
27/08/2019 17:30,23.9,23.95,23.88,24.14,24.89,5.9
27/08/2019 16:00,23.77,23.92,23.87,24.14,24.89,5.9
27/08/2019 15:00,23.68,23.77,23.87,24.15,24.9,5.9
27/08/2019 14:00,23.43,23.68,23.88,24.16,24.92,5.9
27/08/2019 13:00,23.97,23.44,23.9,24.18,24.93,5.9
27/08/2019 12:00,24.2,23.97,23.94,24.2,24.94,5.9
27/08/2019 11:00,24.2,24.2,23.94,24.21,24.95,5.9
27/08/2019 10:00,23.76,24.2,23.91,24.21,24.96,5.9
26/08/2019 17:30,23.54,23.14,23.88,24.21,24.97,5.9
26/08/2019 16:00,23.44,23.55,23.96,24.24,24.99,5.9
26/08/2019 15:00,23.44,23.44,24.0,24.26,25.0,5.9
26/08/2019 14:00,23.7,23.43,24.06,24.29,25.02,5.9
26/08/2019 13:00,23.64,23.69,24.12,24.31,25.03,5.9
26/08/2019 12:00,23.56,23.64,24.16,24.33,25.05,5.9
26/08/2019 11:00,23.85,23.56,24.21,24.35,25.06,5.9
26/08/2019 10:00,24.16,23.86,24.28,24.38,25.08,5.9
23/08/2019 17:30,23.87,23.88,24.32,24.39,25.09,5.9
23/08/2019 16:00,24.11,23.87,24.37,24.41,25.1,5.9
23/08/2019 15:00,24.16,24.11,24.42,24.42,25.11,5.9
23/08/2019 14:00,24.07,24.16,24.45,24.43,25.12,5.9
23/08/2019 13:00,24.16,24.07,24.47,24.44,25.13,5.9
23/08/2019 12:00,24.74,24.15,24.51,24.45,25.14,5.9
23/08/2019 11:00,24.7,24.74,24.55,24.46,25.15,5.9
23/08/2019 10:00,24.36,24.7,24.53,24.46,25.16,5.9
22/08/2019 17:30,24.78,24.7,24.52,24.45,25.16,5.9
22/08/2019 16:00,24.88,24.79,24.5,24.44,25.17,5.9
22/08/2019 15:00,24.83,24.88,24.47,24.43,25.17,5.9
22/08/2019 14:00,24.85,24.84,24.43,24.42,25.17,5.9
22/08/2019 13:00,24.96,24.85,24.39,24.4,25.18,5.9
22/08/2019 12:00,24.77,24.97,24.34,24.39,25.18,5.9
22/08/2019 11:00,25.04,24.78,24.28,24.37,25.18,5.9
22/08/2019 10:00,25.06,25.03,24.23,24.36,25.19,5.9
21/08/2019 17:30,25.02,25.07,24.15,24.34,25.19,5.9
21/08/2019 16:00,25.01,25.02,24.05,24.32,25.19,5.9
21/08/2019 15:00,24.09,24.99,23.96,24.29,25.19,5.9
21/08/2019 14:00,24.1,24.09,23.85,24.27,25.19,5.9
21/08/2019 13:00,24.07,24.08,23.83,24.28,25.2,5.9
21/08/2019 12:00,23.94,24.06,23.81,24.28,25.21,5.9
21/08/2019 11:00,24.06,23.94,23.78,24.29,25.23,5.9
21/08/2019 10:00,23.93,24.07,23.76,24.3,25.24,5.9
20/08/2019 17:30,23.6,23.63,23.73,24.31,25.25,5.9
20/08/2019 16:00,23.64,23.61,23.74,24.33,25.27,5.9
20/08/2019 15:00,23.65,23.65,23.76,24.35,25.28,5.9
20/08/2019 14:00,23.63,23.64,23.77,24.37,25.3,5.9
20/08/2019 13:00,23.6,23.64,23.78,24.4,25.32,5.9
20/08/2019 12:00,23.72,23.6,23.79,24.42,25.33,5.9
20/08/2019 11:00,23.43,23.73,23.81,24.44,25.35,5.9
20/08/2019 10:00,23.5,23.43,23.82,24.47,25.37,5.9
19/08/2019 17:30,23.6,23.53,23.86,24.5,25.39,5.9
19/08/2019 16:00,23.51,23.62,23.9,24.53,25.41,5.9
19/08/2019 15:00,23.7,23.51,23.92,24.56,25.42,5.9
19/08/2019 14:00,23.75,23.71,23.96,24.59,25.44,5.9
19/08/2019 13:00,23.85,23.75,23.99,24.61,25.46,5.9
19/08/2019 12:00,23.87,23.83,24.01,24.64,25.48,5.9
19/08/2019 11:00,23.99,23.86,24.03,24.67,25.49,5.9
19/08/2019 10:00,23.88,23.98,24.05,24.69,25.51,5.9
16/08/2019 17:30,23.5,23.5,24.06,24.71,25.53,5.9
16/08/2019 16:00,23.61,23.5,24.11,24.75,25.55,5.9
16/08/2019 15:00,23.78,23.61,24.17,24.79,25.57,5.9
16/08/2019 14:00,23.84,23.78,24.23,24.83,25.59,5.9
16/08/2019 13:00,23.98,23.86,24.28,24.86,25.6,5.9
16/08/2019 12:00,24.08,23.99,24.32,24.89,25.62,5.9
16/08/2019 11:00,24.06,24.09,24.35,24.92,25.64,5.9
16/08/2019 10:00,24.3,24.06,24.38,24.94,25.65,5.9
15/08/2019 17:30,23.81,23.77,24.41,24.97,25.67,5.9
15/08/2019 16:00,23.88,23.82,24.47,25.01,25.69,5.9
15/08/2019 15:00,23.78,23.87,24.54,25.04,25.71,5.9
15/08/2019 14:00,24.18,23.77,24.6,25.08,25.73,5.9
15/08/2019 13:00,24.14,24.18,24.69,25.12,25.75,5.9
15/08/2019 12:00,24.11,24.13,24.74,25.15,25.76,5.9
15/08/2019 11:00,24.02,24.12,24.8,25.18,25.78,5.9
15/08/2019 10:00,24.56,24.02,24.86,25.21,25.79,5.9
14/08/2019 17:30,24.49,24.44,24.95,25.25,25.81,5.9
14/08/2019 16:00,24.47,24.49,25.0,25.27,25.83,5.9
14/08/2019 15:00,24.58,24.47,25.05,25.3,25.84,5.9
14/08/2019 14:00,24.63,24.58,25.11,25.32,25.85,5.9
14/08/2019 13:00,24.7,24.63,25.16,25.34,25.87,5.9
14/08/2019 12:00,24.74,24.7,25.21,25.37,25.88,5.9
14/08/2019 11:00,24.73,24.74,25.26,25.39,25.89,5.9
14/08/2019 10:00,24.83,24.74,25.32,25.41,25.9,5.9
13/08/2019 17:30,25.36,25.4,25.38,25.43,25.91,5.9
13/08/2019 16:00,25.51,25.35,25.37,25.43,25.92,5.9
13/08/2019 15:00,25.54,25.52,25.38,25.43,25.92,5.9
13/08/2019 14:00,25.55,25.53,25.36,25.43,25.93,5.9
13/08/2019 13:00,25.6,25.55,25.34,25.43,25.93,5.9
13/08/2019 12:00,25.54,25.59,25.32,25.42,25.94,5.9
13/08/2019 11:00,25.49,25.54,25.3,25.42,25.94,5.9
13/08/2019 10:00,24.93,25.49,25.27,25.41,25.94,5.9
12/08/2019 17:30,25.04,24.99,25.25,25.41,25.95,5.9
12/08/2019 16:00,25.06,25.04,25.28,25.42,25.96,5.9
12/08/2019 15:00,25.05,25.06,25.3,25.44,25.97,5.9
12/08/2019 14:00,24.98,25.05,25.33,25.45,25.98,5.9
12/08/2019 13:00,25.0,24.97,25.35,25.46,25.99,5.9
12/08/2019 12:00,25.04,24.99,25.39,25.47,26.0,5.9
12/08/2019 11:00,25.13,25.04,25.43,25.49,26.01,5.9
12/08/2019 10:00,25.31,25.12,25.47,25.5,26.02,5.9
09/08/2019 17:30,25.66,25.63,25.51,25.51,26.03,5.9
09/08/2019 16:00,25.61,25.66,25.5,25.51,26.03,5.9
09/08/2019 15:00,25.69,25.62,25.48,25.51,26.03,5.9
09/08/2019 14:00,25.73,25.68,25.47,25.5,26.04,5.9
09/08/2019 13:00,25.69,25.73,25.44,25.5,26.04,5.9
09/08/2019 12:00,25.72,25.68,25.42,25.49,26.04,5.9
09/08/2019 11:00,25.89,25.72,25.39,25.48,26.05,5.9
09/08/2019 10:00,25.68,25.89,25.36,25.48,26.05,5.9
08/08/2019 17:30,25.73,25.76,25.3,25.46,26.05,5.9
08/08/2019 16:00,25.53,25.73,25.26,25.46,26.06,5.9
08/08/2019 15:00,25.6,25.52,25.21,25.45,26.06,5.9
08/08/2019 14:00,25.49,25.61,25.18,25.45,26.06,5.9
08/08/2019 13:00,25.45,25.49,25.14,25.44,26.07,5.9
08/08/2019 12:00,25.44,25.44,25.1,25.44,26.07,5.9
08/08/2019 11:00,25.37,25.44,25.07,25.44,26.08,5.9
08/08/2019 10:00,25.48,25.37,25.03,25.44,26.09,5.9
07/08/2019 17:30,25.0,25.02,24.99,25.44,26.09,5.9
07/08/2019 16:00,24.61,25.0,24.99,25.45,26.11,5.9
07/08/2019 15:00,24.58,24.62,24.99,25.47,26.12,5.9
07/08/2019 14:00,24.53,24.58,25.03,25.49,26.13,5.9
07/08/2019 13:00,24.53,24.53,25.07,25.52,26.15,5.9
07/08/2019 12:00,24.61,24.54,25.13,25.55,26.16,5.9
07/08/2019 11:00,24.47,24.61,25.19,25.58,26.18,5.9
07/08/2019 10:00,24.84,24.48,25.25,25.61,26.2,5.9
06/08/2019 17:30,25.27,25.29,25.32,25.65,26.21,5.9
06/08/2019 16:00,25.18,25.27,25.33,25.66,26.22,5.9
06/08/2019 15:00,25.14,25.18,25.33,25.67,26.23,5.9
06/08/2019 14:00,25.29,25.13,25.35,25.69,26.24,5.9
06/08/2019 13:00,25.4,25.29,25.37,25.7,26.25,5.9
06/08/2019 12:00,25.37,25.4,25.38,25.72,26.26,5.9
