Data,Abertura_x,Fechamento_x,Média Móvel E [21]_x,Média Móvel E [66]_x,Média Móvel E [200]_x,Abertura_y,Fechamento_y,Média Móvel E [21]_y,Média Móvel E [66]_y,Média Móvel E [200]_y
08/10/2019 11:00,31.31,31.55,31.47,32.05,32.58,0.97,0.96,0.96,0.97,1.05
08/10/2019 10:00,31.44,31.3,31.46,32.06,32.6,0.96,0.97,0.95,0.97,1.05
07/10/2019 17:30,31.19,31.01,31.47,32.09,32.61,0.96,0.97,0.95,0.97,1.05
07/10/2019 16:00,31.26,31.16,31.52,32.12,32.62,0.96,0.94,0.95,0.97,1.05
07/10/2019 15:00,31.56,31.26,31.56,32.15,32.64,0.96,0.96,0.95,0.97,1.05
07/10/2019 14:00,31.34,31.56,31.58,32.18,32.65,0.96,0.97,0.95,0.97,1.05
07/10/2019 13:00,31.38,31.35,31.59,32.2,32.66,0.98,0.96,0.95,0.97,1.05
07/10/2019 12:00,31.57,31.39,31.61,32.22,32.68,0.98,0.97,0.95,0.97,1.05
07/10/2019 11:00,31.71,31.57,31.63,32.25,32.69,0.97,0.97,0.95,0.97,1.05
07/10/2019 10:00,31.6,31.71,31.64,32.27,32.7,0.96,0.98,0.95,0.97,1.05
04/10/2019 17:30,31.75,31.53,31.63,32.29,32.71,0.96,0.98,0.95,0.97,1.05
04/10/2019 16:00,31.32,31.75,31.64,32.31,32.72,0.96,0.95,0.94,0.97,1.05
04/10/2019 15:00,31.32,31.33,31.63,32.33,32.73,0.99,0.96,0.94,0.97,1.05
04/10/2019 14:00,31.33,31.32,31.66,32.36,32.75,0.98,0.98,0.94,0.97,1.06
04/10/2019 13:00,31.26,31.33,31.69,32.39,32.76,0.99,0.98,0.94,0.97,1.06
04/10/2019 12:00,31.37,31.28,31.73,32.42,32.78,0.99,0.98,0.93,0.97,1.06
04/10/2019 11:00,31.32,31.37,31.77,32.46,32.79,0.97,0.99,0.93,0.97,1.06
04/10/2019 10:00,31.54,31.32,31.81,32.49,32.8,0.99,0.98,0.92,0.97,1.06
03/10/2019 17:30,31.57,31.54,31.86,32.53,32.82,0.99,0.98,0.92,0.97,1.06
03/10/2019 16:00,31.33,31.6,31.9,32.56,32.83,0.89,0.97,0.92,0.97,1.06
03/10/2019 15:00,31.37,31.33,31.93,32.59,32.85,0.88,0.88,0.91,0.97,1.06
03/10/2019 14:00,31.41,31.37,31.99,32.62,32.86,0.89,0.87,0.92,0.97,1.06
03/10/2019 13:00,31.47,31.41,32.05,32.66,32.88,0.89,0.89,0.92,0.97,1.06
03/10/2019 12:00,31.73,31.47,32.11,32.7,32.89,0.89,0.88,0.92,0.97,1.07
03/10/2019 11:00,31.6,31.74,32.18,32.74,32.9,0.89,0.89,0.93,0.98,1.07
03/10/2019 10:00,31.55,31.6,32.22,32.77,32.92,0.89,0.89,0.93,0.98,1.07
02/10/2019 17:30,31.61,31.56,32.28,32.81,32.93,0.89,0.89,0.93,0.98,1.07
02/10/2019 16:00,31.83,31.59,32.35,32.84,32.94,0.9,0.91,0.94,0.98,1.07
02/10/2019 15:00,31.58,31.83,32.43,32.88,32.96,0.92,0.91,0.94,0.98,1.07
02/10/2019 14:00,31.52,31.58,32.49,32.92,32.97,0.93,0.91,0.94,0.99,1.07
02/10/2019 13:00,31.62,31.52,32.58,32.96,32.98,0.92,0.92,0.94,0.99,1.08
02/10/2019 12:00,31.59,31.62,32.68,33.0,33.0,0.93,0.93,0.95,0.99,1.08
02/10/2019 11:00,31.9,31.59,32.79,33.04,33.01,0.91,0.92,0.95,0.99,1.08
02/10/2019 10:00,32.13,31.9,32.91,33.09,33.02,0.93,0.92,0.95,1.0,1.08
01/10/2019 17:30,32.53,32.56,33.01,33.12,33.04,0.93,0.92,0.95,1.0,1.08
01/10/2019 16:00,32.65,32.48,33.06,33.14,33.04,0.95,0.95,0.95,1.0,1.08
01/10/2019 15:00,32.71,32.65,33.11,33.16,33.05,0.95,0.95,0.96,1.0,1.08
01/10/2019 14:00,32.76,32.69,33.16,33.18,33.05,0.95,0.95,0.96,1.0,1.09
01/10/2019 13:00,32.74,32.75,33.21,33.19,33.05,0.95,0.95,0.96,1.0,1.09
01/10/2019 12:00,32.76,32.73,33.25,33.21,33.06,0.95,0.94,0.96,1.0,1.09
01/10/2019 11:00,33.24,32.76,33.3,33.22,33.06,0.95,0.95,0.96,1.01,1.09
01/10/2019 10:00,33.43,33.25,33.36,33.23,33.06,0.95,0.94,0.96,1.01,1.09
30/09/2019 17:30,33.26,33.31,33.37,33.23,33.06,0.95,0.94,0.96,1.01,1.09
30/09/2019 16:00,33.42,33.24,33.37,33.23,33.06,0.95,0.95,0.96,1.01,1.09
30/09/2019 15:00,33.38,33.43,33.39,33.23,33.06,0.96,0.95,0.96,1.01,1.09
30/09/2019 14:00,33.39,33.38,33.38,33.23,33.05,0.96,0.95,0.96,1.01,1.1
30/09/2019 13:00,33.28,33.38,33.39,33.22,33.05,0.96,0.95,0.96,1.02,1.1
30/09/2019 12:00,33.38,33.28,33.39,33.22,33.05,0.95,0.96,0.97,1.02,1.1
30/09/2019 11:00,33.65,33.39,33.4,33.21,33.04,0.94,0.96,0.97,1.02,1.1
30/09/2019 10:00,33.73,33.66,33.4,33.21,33.04,0.97,0.95,0.97,1.02,1.1
27/09/2019 17:30,33.71,33.69,33.37,33.19,33.03,0.97,0.95,0.97,1.02,1.1
27/09/2019 16:00,33.49,33.71,33.34,33.18,33.03,0.95,0.97,0.97,1.02,1.1
27/09/2019 15:00,33.39,33.5,33.3,33.16,33.02,0.94,0.95,0.97,1.03,1.1
27/09/2019 14:00,33.27,33.39,33.28,33.15,33.02,0.98,0.94,0.97,1.03,1.11
27/09/2019 13:00,33.46,33.27,33.27,33.14,33.01,0.97,0.97,0.97,1.03,1.11
27/09/2019 12:00,33.39,33.46,33.27,33.14,33.01,0.98,0.98,0.98,1.03,1.11
27/09/2019 11:00,33.51,33.4,33.25,33.13,33.01,0.95,0.98,0.97,1.03,1.11
27/09/2019 10:00,33.77,33.51,33.24,33.12,33.0,0.93,0.95,0.97,1.04,1.11
26/09/2019 17:30,33.76,33.79,33.21,33.11,33.0,0.93,0.95,0.97,1.04,1.11
26/09/2019 16:00,33.67,33.85,33.15,33.09,32.99,0.92,0.94,0.98,1.04,1.11
26/09/2019 15:00,33.66,33.67,33.08,33.07,32.98,0.95,0.92,0.98,1.04,1.11
26/09/2019 14:00,33.67,33.65,33.02,33.05,32.97,0.94,0.95,0.99,1.04,1.12
26/09/2019 13:00,33.57,33.67,32.96,33.03,32.97,0.94,0.94,0.99,1.05,1.12
26/09/2019 12:00,33.13,33.57,32.89,33.01,32.96,0.94,0.94,0.99,1.05,1.12
26/09/2019 11:00,32.98,33.13,32.82,32.99,32.95,0.96,0.94,1.0,1.05,1.12
26/09/2019 10:00,33.1,32.99,32.79,32.99,32.95,0.95,0.95,1.01,1.06,1.12
25/09/2019 17:30,32.91,32.86,32.77,32.99,32.95,0.95,0.95,1.01,1.06,1.12
25/09/2019 16:00,32.88,32.91,32.76,32.99,32.95,0.97,0.98,1.01,1.06,1.12
25/09/2019 15:00,32.89,32.87,32.75,32.99,32.95,0.96,0.97,1.02,1.06,1.13
25/09/2019 14:00,32.83,32.9,32.73,33.0,32.95,0.95,0.96,1.02,1.07,1.13
25/09/2019 13:00,32.79,32.82,32.72,33.0,32.95,0.96,0.96,1.03,1.07,1.13
25/09/2019 12:00,32.66,32.78,32.71,33.01,32.95,0.94,0.97,1.03,1.07,1.13
25/09/2019 11:00,32.54,32.66,32.7,33.01,32.96,1.01,0.94,1.04,1.08,1.13
25/09/2019 10:00,32.44,32.54,32.71,33.03,32.96,1.02,1.02,1.05,1.08,1.13
24/09/2019 17:30,32.52,32.45,32.72,33.04,32.96,1.02,1.02,1.05,1.08,1.13
24/09/2019 16:00,32.43,32.53,32.75,33.06,32.97,1.04,1.04,1.05,1.08,1.14
24/09/2019 15:00,32.44,32.43,32.77,33.07,32.97,1.04,1.04,1.05,1.08,1.14
24/09/2019 14:00,32.44,32.44,32.81,33.09,32.98,1.04,1.04,1.05,1.08,1.14
24/09/2019 13:00,32.64,32.44,32.84,33.11,32.98,1.04,1.04,1.05,1.09,1.14
24/09/2019 12:00,32.67,32.63,32.88,33.14,32.99,1.03,1.04,1.06,1.09,1.14
24/09/2019 11:00,32.66,32.66,32.91,33.15,32.99,1.05,1.04,1.06,1.09,1.14
24/09/2019 10:00,33.04,32.65,32.93,33.17,33.0,1.04,1.05,1.06,1.09,1.14
23/09/2019 17:30,32.87,32.88,32.96,33.18,33.0,1.04,1.05,1.06,1.09,1.14
23/09/2019 16:00,32.66,32.87,32.97,33.19,33.0,1.05,1.06,1.06,1.09,1.14
23/09/2019 15:00,32.75,32.66,32.98,33.2,33.0,1.05,1.05,1.06,1.09,1.14
23/09/2019 14:00,32.76,32.74,33.01,33.22,33.01,1.05,1.05,1.06,1.09,1.14
23/09/2019 13:00,32.76,32.75,33.04,33.23,33.01,1.05,1.05,1.06,1.1,1.15
23/09/2019 12:00,32.5,32.75,33.07,33.25,33.01,1.06,1.05,1.06,1.1,1.15
23/09/2019 11:00,32.64,32.51,33.1,33.26,33.01,1.06,1.06,1.07,1.1,1.15
23/09/2019 10:00,32.92,32.64,33.16,33.29,33.02,1.05,1.06,1.07,1.1,1.15
20/09/2019 17:30,32.97,32.98,33.21,33.31,33.02,1.05,1.06,1.07,1.1,1.15
20/09/2019 16:00,33.17,32.97,33.23,33.32,33.02,1.04,1.04,1.07,1.1,1.15
20/09/2019 15:00,33.03,33.16,33.26,33.33,33.02,1.03,1.04,1.07,1.1,1.15
20/09/2019 14:00,33.18,33.03,33.26,33.33,33.02,1.05,1.03,1.07,1.1,1.15
20/09/2019 13:00,33.12,33.19,33.29,33.34,33.02,1.05,1.05,1.08,1.11,1.15
20/09/2019 12:00,33.03,33.12,33.3,33.35,33.02,1.05,1.04,1.08,1.11,1.15
20/09/2019 11:00,33.12,33.03,33.31,33.35,33.02,1.06,1.06,1.08,1.11,1.15
20/09/2019 10:00,33.1,33.13,33.34,33.36,33.02,1.08,1.06,1.08,1.11,1.16
19/09/2019 17:30,32.89,32.92,33.36,33.37,33.02,1.08,1.06,1.08,1.11,1.16
19/09/2019 16:00,33.16,32.89,33.41,33.38,33.02,1.08,1.07,1.09,1.11,1.16
19/09/2019 15:00,33.36,33.15,33.46,33.4,33.02,1.07,1.08,1.09,1.12,1.16
19/09/2019 14:00,33.36,33.36,33.49,33.41,33.02,1.08,1.08,1.09,1.12,1.16
19/09/2019 13:00,33.67,33.36,33.5,33.41,33.02,1.08,1.08,1.09,1.12,1.16
19/09/2019 12:00,33.72,33.68,33.52,33.41,33.01,1.09,1.09,1.09,1.12,1.16
19/09/2019 11:00,33.7,33.72,33.5,33.4,33.01,1.08,1.09,1.09,1.12,1.16
19/09/2019 10:00,33.72,33.72,33.48,33.39,33.0,1.1,1.08,1.09,1.12,1.16
18/09/2019 17:30,33.44,33.41,33.46,33.38,32.99,1.1,1.08,1.09,1.12,1.16
18/09/2019 16:00,33.17,33.45,33.46,33.38,32.99,1.09,1.07,1.09,1.12,1.16
18/09/2019 15:00,33.34,33.18,33.46,33.38,32.98,1.09,1.09,1.1,1.12,1.16
18/09/2019 14:00,33.33,33.34,33.49,33.38,32.98,1.1,1.09,1.1,1.12,1.16
18/09/2019 13:00,33.41,33.33,33.5,33.38,32.98,1.11,1.1,1.1,1.13,1.16
18/09/2019 12:00,33.45,33.41,33.52,33.39,32.97,1.1,1.11,1.1,1.13,1.17
18/09/2019 11:00,33.46,33.45,33.53,33.38,32.97,1.1,1.1,1.09,1.13,1.17
18/09/2019 10:00,33.56,33.46,33.54,33.38,32.96,1.09,1.11,1.09,1.13,1.17
17/09/2019 17:30,33.56,33.68,33.55,33.38,32.96,1.09,1.11,1.09,1.13,1.17
17/09/2019 16:00,33.5,33.55,33.54,33.37,32.95,1.07,1.08,1.09,1.13,1.17
17/09/2019 15:00,33.57,33.5,33.54,33.37,32.95,1.06,1.07,1.09,1.13,1.17
17/09/2019 14:00,33.45,33.56,33.54,33.36,32.94,1.08,1.07,1.1,1.13,1.17
17/09/2019 13:00,33.39,33.45,33.54,33.36,32.93,1.05,1.08,1.1,1.13,1.17
17/09/2019 12:00,33.18,33.39,33.55,33.35,32.93,1.04,1.05,1.1,1.13,1.17
17/09/2019 11:00,33.29,33.17,33.56,33.35,32.92,1.05,1.05,1.11,1.14,1.17
17/09/2019 10:00,33.11,33.29,33.6,33.36,32.92,1.03,1.05,1.11,1.14,1.17
16/09/2019 17:30,33.43,33.42,33.63,33.36,32.92,1.03,1.05,1.11,1.14,1.17
16/09/2019 16:00,33.4,33.43,33.65,33.36,32.91,1.07,1.07,1.12,1.14,1.17
16/09/2019 15:00,33.43,33.4,33.68,33.35,32.91,1.09,1.07,1.12,1.14,1.18
16/09/2019 14:00,33.48,33.42,33.7,33.35,32.9,1.14,1.08,1.13,1.15,1.18
16/09/2019 13:00,33.38,33.48,33.73,33.35,32.9,1.12,1.14,1.13,1.15,1.18
16/09/2019 12:00,33.35,33.37,33.76,33.35,32.89,1.13,1.12,1.13,1.15,1.18
16/09/2019 11:00,33.57,33.36,33.8,33.35,32.89,1.12,1.13,1.13,1.15,1.18
16/09/2019 10:00,33.71,33.57,33.84,33.35,32.88,1.09,1.12,1.13,1.15,1.18
13/09/2019 17:30,34.04,33.94,33.87,33.34,32.87,1.09,1.12,1.13,1.15,1.18
13/09/2019 16:00,34.15,34.04,33.86,33.32,32.86,1.04,1.05,1.13,1.15,1.18
13/09/2019 15:00,34.21,34.14,33.84,33.3,32.85,1.06,1.04,1.14,1.15,1.18
13/09/2019 14:00,34.18,34.21,33.81,33.27,32.84,1.03,1.05,1.15,1.16,1.18
13/09/2019 13:00,34.3,34.18,33.77,33.24,32.83,1.05,1.03,1.16,1.16,1.18
13/09/2019 12:00,34.51,34.3,33.73,33.22,32.81,1.08,1.06,1.18,1.17,1.19
13/09/2019 11:00,34.21,34.5,33.68,33.18,32.8,1.05,1.09,1.19,1.17,1.19
13/09/2019 10:00,33.69,34.2,33.59,33.14,32.78,1.11,1.06,1.2,1.17,1.19
12/09/2019 17:30,33.52,33.52,33.53,33.11,32.77,1.11,1.06,1.2,1.17,1.19
12/09/2019 16:00,33.59,33.58,33.54,33.1,32.76,1.19,1.17,1.21,1.17,1.19
12/09/2019 15:00,33.67,33.59,33.53,33.08,32.75,1.19,1.19,1.22,1.18,1.19
12/09/2019 14:00,33.64,33.67,33.53,33.07,32.74,1.22,1.19,1.22,1.17,1.19
12/09/2019 13:00,33.67,33.64,33.51,33.05,32.73,1.19,1.22,1.22,1.17,1.19
12/09/2019 12:00,33.43,33.67,33.5,33.03,32.72,1.19,1.2,1.22,1.17,1.19
12/09/2019 11:00,33.46,33.42,33.48,33.01,32.71,1.22,1.19,1.22,1.17,1.19
12/09/2019 10:00,33.68,33.47,33.49,33.0,32.71,1.27,1.22,1.23,1.17,1.19
11/09/2019 17:30,33.4,33.28,33.49,32.98,32.7,1.27,1.22,1.23,1.17,1.19
11/09/2019 16:00,33.46,33.37,33.51,32.97,32.69,1.21,1.21,1.23,1.17,1.19
11/09/2019 15:00,33.45,33.45,33.52,32.96,32.69,1.23,1.21,1.23,1.17,1.19
11/09/2019 14:00,33.43,33.44,33.53,32.95,32.68,1.25,1.23,1.23,1.17,1.19
11/09/2019 13:00,33.41,33.42,33.54,32.93,32.67,1.26,1.25,1.23,1.17,1.19
11/09/2019 12:00,33.46,33.4,33.55,32.92,32.66,1.27,1.26,1.23,1.16,1.19
11/09/2019 11:00,33.39,33.45,33.57,32.9,32.66,1.29,1.27,1.23,1.16,1.19
11/09/2019 10:00,33.69,33.39,33.58,32.88,32.65,1.29,1.29,1.22,1.16,1.19
10/09/2019 17:30,33.52,33.57,33.6,32.87,32.64,1.29,1.29,1.22,1.16,1.19
10/09/2019 16:00,33.57,33.52,33.6,32.85,32.63,1.26,1.24,1.22,1.15,1.18
10/09/2019 15:00,33.81,33.57,33.61,32.83,32.62,1.24,1.25,1.21,1.15,1.18
10/09/2019 14:00,34.16,33.82,33.62,32.8,32.61,1.23,1.25,1.21,1.15,1.18
10/09/2019 13:00,33.91,34.15,33.6,32.77,32.6,1.26,1.22,1.21,1.14,1.18
10/09/2019 12:00,33.61,33.9,33.54,32.73,32.58,1.24,1.26,1.21,1.14,1.18
10/09/2019 11:00,33.71,33.61,33.51,32.69,32.57,1.24,1.24,1.2,1.14,1.18
10/09/2019 10:00,34.26,33.71,33.5,32.67,32.56,1.25,1.24,1.2,1.13,1.18
09/09/2019 17:30,34.19,33.97,33.47,32.63,32.55,1.25,1.24,1.2,1.13,1.18
09/09/2019 16:00,34.25,34.19,33.42,32.59,32.54,1.21,1.21,1.19,1.13,1.18
09/09/2019 15:00,34.29,34.25,33.35,32.54,32.52,1.22,1.21,1.19,1.13,1.18
09/09/2019 14:00,34.29,34.29,33.26,32.49,32.5,1.2,1.22,1.19,1.13,1.18
09/09/2019 13:00,34.26,34.29,33.15,32.44,32.48,1.22,1.2,1.18,1.12,1.18
09/09/2019 12:00,34.38,34.26,33.04,32.38,32.47,1.21,1.21,1.18,1.12,1.18
09/09/2019 11:00,33.88,34.37,32.92,32.32,32.45,1.19,1.22,1.18,1.12,1.18
09/09/2019 10:00,33.56,33.88,32.77,32.26,32.43,1.2,1.19,1.18,1.11,1.18
06/09/2019 17:30,33.36,33.4,32.66,32.21,32.41,1.2,1.19,1.18,1.11,1.18
06/09/2019 16:00,33.15,33.37,32.59,32.17,32.4,1.17,1.18,1.17,1.11,1.18
06/09/2019 15:00,33.38,33.15,32.51,32.13,32.39,1.18,1.17,1.17,1.11,1.18
06/09/2019 14:00,33.33,33.39,32.45,32.1,32.39,1.2,1.18,1.17,1.11,1.18
06/09/2019 13:00,33.32,33.32,32.35,32.06,32.38,1.21,1.19,1.17,1.11,1.18
06/09/2019 12:00,33.02,33.31,32.25,32.02,32.37,1.13,1.21,1.17,1.1,1.18
06/09/2019 11:00,32.96,33.02,32.15,31.99,32.36,1.13,1.14,1.17,1.1,1.18
06/09/2019 10:00,32.5,32.96,32.06,31.95,32.35,1.16,1.13,1.17,1.1,1.18
05/09/2019 17:30,32.32,32.25,31.97,31.92,32.34,1.16,1.13,1.17,1.1,1.18
05/09/2019 16:00,32.36,32.29,31.94,31.91,32.34,1.16,1.17,1.18,1.1,1.18
05/09/2019 15:00,32.42,32.37,31.91,31.9,32.35,1.16,1.16,1.18,1.1,1.18
05/09/2019 14:00,32.56,32.41,31.86,31.89,32.35,1.16,1.16,1.18,1.09,1.18
05/09/2019 13:00,32.55,32.55,31.81,31.87,32.34,1.14,1.16,1.18,1.09,1.18
05/09/2019 12:00,32.67,32.55,31.73,31.85,32.34,1.18,1.14,1.18,1.09,1.18
05/09/2019 11:00,32.37,32.67,31.65,31.83,32.34,1.2,1.17,1.19,1.09,1.18
05/09/2019 10:00,31.71,32.37,31.55,31.8,32.34,1.21,1.19,1.19,1.09,1.18
04/09/2019 17:30,31.4,31.37,31.47,31.78,32.34,1.21,1.19,1.19,1.09,1.18
04/09/2019 16:00,31.3,31.4,31.48,31.8,32.35,1.2,1.2,1.19,1.08,1.18
04/09/2019 15:00,31.16,31.31,31.48,31.81,32.36,1.22,1.19,1.19,1.08,1.18
04/09/2019 14:00,31.31,31.16,31.5,31.82,32.37,1.22,1.22,1.19,1.08,1.18
04/09/2019 13:00,31.23,31.3,31.53,31.85,32.38,1.23,1.22,1.18,1.07,1.18
04/09/2019 12:00,31.28,31.22,31.56,31.86,32.39,1.23,1.22,1.18,1.07,1.18
04/09/2019 11:00,31.37,31.28,31.59,31.88,32.4,1.24,1.23,1.18,1.06,1.18
04/09/2019 10:00,31.58,31.35,31.62,31.9,32.41,1.25,1.24,1.17,1.06,1.18
03/09/2019 17:30,31.2,31.21,31.65,31.92,32.42,1.25,1.24,1.17,1.06,1.18
03/09/2019 16:00,31.19,31.18,31.69,31.94,32.44,1.21,1.21,1.16,1.05,1.18
03/09/2019 15:00,31.25,31.19,31.75,31.96,32.45,1.23,1.21,1.16,1.05,1.18
03/09/2019 14:00,31.33,31.26,31.8,31.99,32.46,1.21,1.22,1.15,1.04,1.18
03/09/2019 13:00,31.39,31.34,31.86,32.01,32.47,1.23,1.2,1.15,1.04,1.18
03/09/2019 12:00,31.48,31.39,31.91,32.03,32.48,1.23,1.23,1.14,1.03,1.18
03/09/2019 11:00,31.86,31.49,31.96,32.05,32.5,1.18,1.23,1.13,1.02,1.17
03/09/2019 10:00,31.8,31.86,32.01,32.07,32.51,1.18,1.19,1.12,1.02,1.17
02/09/2019 17:30,31.79,31.79,32.02,32.07,32.51,1.18,1.19,1.12,1.02,1.17
02/09/2019 16:00,31.82,31.79,32.04,32.08,32.52,1.22,1.15,1.12,1.01,1.17
02/09/2019 15:00,31.97,31.81,32.07,32.09,32.53,1.28,1.22,1.11,1.01,1.17
02/09/2019 14:00,31.91,31.97,32.09,32.1,32.53,1.26,1.28,1.1,1.0,1.17
02/09/2019 13:00,31.96,31.91,32.11,32.1,32.54,1.26,1.26,1.08,0.99,1.17
02/09/2019 12:00,32.11,31.95,32.13,32.11,32.55,1.27,1.27,1.07,0.99,1.17
02/09/2019 11:00,31.95,32.12,32.15,32.11,32.55,1.26,1.27,1.05,0.98,1.17
02/09/2019 10:00,32.17,31.95,32.15,32.11,32.56,1.24,1.27,1.02,0.97,1.17
30/08/2019 17:30,32.18,32.29,32.17,32.12,32.56,1.24,1.27,1.02,0.97,1.17
30/08/2019 16:00,32.24,32.19,32.16,32.11,32.56,1.17,1.19,1.0,0.96,1.17
30/08/2019 15:00,32.06,32.24,32.15,32.11,32.57,1.14,1.16,0.98,0.95,1.17
30/08/2019 14:00,32.13,32.07,32.14,32.11,32.57,1.18,1.13,0.96,0.95,1.17
30/08/2019 13:00,32.2,32.12,32.15,32.11,32.58,1.17,1.18,0.94,0.94,1.17
30/08/2019 12:00,32.3,32.2,32.15,32.11,32.58,1.01,1.12,0.92,0.93,1.17
30/08/2019 11:00,32.31,32.3,32.15,32.1,32.59,1.03,1.01,0.9,0.93,1.17
30/08/2019 10:00,32.75,32.31,32.13,32.1,32.59,1.02,1.03,0.89,0.92,1.17
29/08/2019 17:30,32.34,32.41,32.12,32.09,32.59,1.02,1.03,0.89,0.92,1.17
29/08/2019 16:00,32.41,32.33,32.09,32.08,32.59,0.96,0.98,0.87,0.92,1.17
29/08/2019 15:00,32.49,32.41,32.06,32.07,32.6,0.95,0.96,0.86,0.92,1.17
29/08/2019 14:00,32.39,32.49,32.03,32.06,32.6,0.94,0.95,0.85,0.92,1.18
29/08/2019 13:00,32.0,32.39,31.98,32.05,32.6,0.94,0.95,0.85,0.92,1.18
29/08/2019 12:00,32.02,32.01,31.94,32.04,32.6,0.96,0.94,0.83,0.92,1.18
29/08/2019 11:00,32.09,32.02,31.93,32.04,32.61,0.88,0.95,0.82,0.91,1.18
29/08/2019 10:00,32.29,32.08,31.93,32.04,32.61,0.87,0.88,0.81,0.91,1.19
28/08/2019 17:30,32.17,32.04,31.91,32.04,32.62,0.87,0.88,0.81,0.91,1.19
28/08/2019 16:00,32.13,32.16,31.9,32.04,32.62,0.83,0.82,0.8,0.91,1.19
28/08/2019 15:00,32.19,32.12,31.87,32.04,32.63,0.83,0.83,0.8,0.92,1.19
28/08/2019 14:00,32.19,32.19,31.85,32.03,32.63,0.84,0.83,0.8,0.92,1.2
28/08/2019 13:00,32.15,32.19,31.81,32.03,32.64,0.85,0.84,0.8,0.92,1.2
28/08/2019 12:00,32.16,32.15,31.78,32.02,32.64,0.83,0.85,0.79,0.93,1.2
28/08/2019 11:00,32.16,32.15,31.74,32.02,32.65,0.87,0.83,0.79,0.93,1.21
28/08/2019 10:00,31.51,32.15,31.7,32.02,32.65,0.88,0.88,0.78,0.93,1.21
27/08/2019 17:30,31.81,31.72,31.65,32.01,32.66,0.88,0.88,0.78,0.93,1.21
27/08/2019 16:00,31.74,31.8,31.64,32.02,32.67,0.76,0.76,0.77,0.93,1.21
27/08/2019 15:00,31.52,31.75,31.63,32.03,32.67,0.76,0.75,0.78,0.94,1.22
27/08/2019 14:00,31.49,31.53,31.62,32.04,32.68,0.76,0.75,0.78,0.94,1.22
27/08/2019 13:00,31.85,31.48,31.62,32.05,32.7,0.76,0.75,0.78,0.95,1.23
27/08/2019 12:00,32.01,31.85,31.64,32.07,32.71,0.76,0.76,0.78,0.96,1.23
27/08/2019 11:00,32.04,32.01,31.62,32.08,32.72,0.75,0.76,0.79,0.96,1.24
27/08/2019 10:00,31.44,32.02,31.58,32.08,32.72,0.77,0.75,0.79,0.97,1.24
26/08/2019 17:30,31.43,30.99,31.53,32.08,32.73,0.77,0.75,0.79,0.97,1.24
26/08/2019 16:00,31.21,31.43,31.59,32.11,32.75,0.75,0.74,0.79,0.97,1.25
26/08/2019 15:00,31.17,31.2,31.61,32.14,32.76,0.74,0.75,0.8,0.98,1.25
26/08/2019 14:00,31.45,31.18,31.65,32.16,32.78,0.75,0.74,0.8,0.99,1.26
26/08/2019 13:00,31.41,31.44,31.69,32.19,32.79,0.76,0.75,0.81,1.0,1.26
26/08/2019 12:00,31.41,31.4,31.72,32.22,32.81,0.76,0.76,0.81,1.0,1.27
26/08/2019 11:00,31.46,31.41,31.75,32.24,32.82,0.78,0.76,0.82,1.01,1.27
26/08/2019 10:00,31.69,31.46,31.78,32.27,32.84,0.81,0.78,0.83,1.02,1.28
23/08/2019 17:30,31.47,31.55,31.81,32.29,32.85,0.81,0.78,0.83,1.02,1.28
23/08/2019 16:00,31.42,31.44,31.84,32.32,32.86,0.79,0.8,0.83,1.03,1.28
23/08/2019 15:00,31.44,31.43,31.88,32.34,32.88,0.79,0.79,0.83,1.03,1.29
23/08/2019 14:00,31.44,31.44,31.93,32.37,32.89,0.8,0.79,0.84,1.04,1.29
23/08/2019 13:00,31.39,31.45,31.97,32.4,32.91,0.8,0.8,0.84,1.05,1.3
23/08/2019 12:00,31.81,31.41,32.03,32.43,32.92,0.82,0.8,0.85,1.06,1.3
23/08/2019 11:00,31.87,31.81,32.09,32.46,32.94,0.84,0.82,0.85,1.06,1.31
23/08/2019 10:00,31.38,31.87,32.12,32.48,32.95,0.84,0.84,0.85,1.07,1.31
22/08/2019 17:30,31.79,31.91,32.14,32.5,32.96,0.84,0.84,0.85,1.07,1.31
22/08/2019 16:00,31.85,31.81,32.16,32.52,32.97,0.83,0.83,0.86,1.08,1.32
22/08/2019 15:00,31.91,31.85,32.2,32.54,32.98,0.84,0.83,0.86,1.09,1.32
22/08/2019 14:00,31.88,31.91,32.23,32.56,32.99,0.83,0.84,0.86,1.09,1.33
22/08/2019 13:00,32.03,31.89,32.27,32.58,33.0,0.83,0.83,0.86,1.1,1.33
22/08/2019 12:00,32.13,32.04,32.31,32.6,33.01,0.82,0.83,0.87,1.11,1.34
22/08/2019 11:00,32.3,32.13,32.33,32.62,33.02,0.84,0.83,0.87,1.12,1.34
22/08/2019 10:00,32.39,32.31,32.35,32.63,33.03,0.79,0.85,0.88,1.13,1.35
21/08/2019 17:30,32.33,32.39,32.36,32.64,33.04,0.79,0.85,0.88,1.13,1.35
21/08/2019 16:00,32.22,32.32,32.35,32.65,33.05,0.79,0.77,0.88,1.14,1.35
21/08/2019 15:00,32.23,32.23,32.36,32.66,33.05,0.78,0.8,0.89,1.15,1.36
21/08/2019 14:00,32.36,32.24,32.37,32.67,33.06,0.76,0.78,0.9,1.16,1.36
21/08/2019 13:00,32.51,32.36,32.38,32.69,33.07,0.76,0.77,0.91,1.17,1.37
21/08/2019 12:00,32.28,32.5,32.38,32.7,33.08,0.78,0.77,0.92,1.18,1.38
